Post_ID,Has_Img,Chars_Post_Text,Chars_Article_Title,Chars_Article_Description,Chars_Article_Keywords,Diff_Char_Post_Title_Article_Title,Diff_Char_Post_Title_Article_Descr,Diff_Char_Post_Title_Article_Keywords,Diff_Char_Article_Title_Article_Descr,Diff_Char_Article_Title_Article_Keywords,Diff_Char_Article_Descr_Article_Keywords,Ratio_Char_Post_Title_Article_Title,Ratio_Char_Post_Title_Article_Descr,Ratio_Char_Post_Title_Article_Keywords,Ratio_Char_Article_Title_Article_Descr,Ratio_Char_Article_Title_Article_Keywords,Ratio_Char_Article_Descr_Article_Keywords,Words_Post_Text,Words_Article_Title,Words_Article_Description,Words_Article_Keywords,Diff_Words_Post_Title_Article_Title,Diff_Words_Post_Title_Article_Descr,Diff_Words_Post_Title_Article_Keywords,Diff_Words_Article_Title_Article_Descr,Diff_Words_Article_Title_Article_Keywords,Diff_Words_Article_Descr_Article_Keywords,Ratio_Words_Post_Title_Article_Title,Ratio_Words_Post_Title_Article_Descr,Ratio_Words_Post_Title_Article_Keywords,Ratio_Words_Article_Title_Article_Descr,Ratio_Words_Article_Title_Article_Keywords,Ratio_Words_Article_Descr_Article_Keywords,Post_Creation_Hour,Post_Title_No_@,Post_Title_No_#,Post_Title_No_Exclam,Article_Title_No_Exclam,Post_Title_No_Question,Article_Title_No_Question,Post_Title_No_Abbrev,Article_Title_No_Abbrev,Post_Title_No_Ellipses,Article_Title_No_Ellipses,Post_Title_No_Dots,Article_Title_No_Dots,Post_Title_Begins_With_Interrogative,Article_Title_Begins_With_Interrogative,Post_Title_Begins_With_Number,Article_Title_Begins_With_Number,Label
608310377143799810,0,75.0,103,184,5.076923076923077,28.0,109.0,69.92307692307692,81,97.92307692307692,178.92307692307693,0.7281553398058253,0.4076086956521739,14.772727272727273,0.5597826086956522,20.28787878787879,36.24242424242424,75.0,103,184,5.076923076923077,4.0,18.0,12.0,14,16.0,30.0,0.7647058823529411,0.41935483870967744,13.0,0.5483870967741935,17.0,31.0,17,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
609297109095972864,1,98.0,54,166,12.0,44.0,68.0,86.0,112,42.0,154.0,1.8148148148148149,0.5903614457831325,8.166666666666666,0.3253012048192771,4.5,13.833333333333334,98.0,54,166,12.0,6.0,13.0,12.1,19,6.1,25.1,1.75,0.5185185185185185,7.36842105263158,0.2962962962962963,4.2105263157894735,14.210526315789474,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609504474621612032,0,89.0,66,153,-1,23.0,64.0,-1,87,-1,-1,1.3484848484848484,0.5816993464052288,-1,0.43137254901960786,-1,-1,89.0,66,153,-1,2.0,10.0,-1,12,-1,-1,1.2,0.5454545454545454,-1,0.45454545454545453,-1,-1,24,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1
609748367049105409,0,62.0,62,114,13.777777777777779,0.0,52.0,48.22222222222222,52,48.22222222222222,100.22222222222223,1.0,0.543859649122807,4.5,0.543859649122807,4.5,8.274193548387096,62.0,62,114,13.777777777777779,0.0,6.0,8.0,6,8.0,14.0,1.0,0.6470588235294118,3.6666666666666665,0.6470588235294118,3.6666666666666665,5.666666666666667,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
608688782821453825,1,91.0,34,125,34.5,57.0,34.0,56.5,91,0.5,90.5,2.676470588235294,0.728,2.63768115942029,0.272,0.9855072463768116,3.6231884057971016,91.0,34,125,34.5,10.0,7.0,9.0,17,1.0,16.0,2.6666666666666665,0.6956521739130435,2.2857142857142856,0.2608695652173913,0.8571428571428571,3.2857142857142856,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
609551038983475201,1,64.0,64,-1,-1,0.0,-1,-1,-1,-1,-1,1.0,-1,-1,-1,-1,-1,64.0,64,-1,-1,1.0,-1,-1,-1,-1,-1,1.1,-1,-1,-1,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
609447408955719681,1,92.0,76,154,10.166666666666666,16.0,62.0,81.83333333333333,78,65.83333333333333,143.83333333333334,1.2105263157894737,0.5974025974025974,9.049180327868854,0.4935064935064935,7.475409836065574,15.147540983606559,92.0,76,154,10.166666666666666,6.0,16.0,13.5,22,7.5,29.5,1.6,0.5,6.4,0.3125,4.0,12.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609027430624288769,0,67.0,67,171,-1,0.0,104.0,-1,104,-1,-1,1.0,0.391812865497076,-1,0.391812865497076,-1,-1,67.0,67,171,-1,1.0,18.0,-1,17,-1,-1,0.9166666666666666,0.3793103448275862,-1,0.41379310344827586,-1,-1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608229011572068352,0,84.0,64,140,8.0,20.0,56.0,76.0,76,56.0,132.0,1.3125,0.6,10.5,0.45714285714285713,8.0,17.5,84.0,64,140,8.0,2.0,11.0,13.88888888888889,13,11.88888888888889,24.88888888888889,1.1538461538461537,0.5769230769230769,13.5,0.5,11.7,23.4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
609046214554755073,1,80.0,79,157,-1,1.0,77.0,-1,78,-1,-1,1.0126582278481013,0.5095541401273885,-1,0.5031847133757962,-1,-1,80.0,79,157,-1,1.0,9.0,-1,8,-1,-1,0.9333333333333333,0.6086956521739131,-1,0.6521739130434783,-1,-1,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
